# Canonical estimated pricing in USD per million input/output tokens.
# kind<TAB>id<TAB>input<TAB>output<TAB>notes
# request-rule rows use: kind<TAB>id<TAB>input_threshold<TAB>input_multiplier<TAB>output_multiplier<TAB>notes
# Model rows take precedence; provider rows cover legacy records and dynamic IDs.
# Provider-override rows distinguish subscription routes from direct API routes
# when the same model name can be used by both.
model	gpt-6-astra	10.00	50.00	OpenAI explicit-only frontier
request-rule	gpt-6-astra	272000	2.00	1.50	Whole-request multiplier when input exceeds threshold
model	gpt-5.6	4.00	20.00	Codex frontier alias
model	gpt-5.6-sol	4.00	20.00	Codex frontier
model	gpt-5.6-terra	2.00	12.00	Codex balanced
model	gpt-5.6-luna	0.20	1.20	Codex budget
model	gpt-5.5	5.00	30.00	OpenAI
model	gpt-5.5-pro	30.00	180.00	OpenAI Pro
model	gpt-5.4	2.50	15.00	OpenAI
model	gpt-5.4-pro	30.00	180.00	OpenAI Pro
model	gpt-5.3-codex	1.75	14.00	OpenAI Codex
model	gpt-5.3-codex-spark	1.75	14.00	OpenAI Codex Spark
model	gpt-5.2-codex	1.75	14.00	OpenAI Codex
model	gpt-5.1-codex-max	1.25	10.00	OpenAI Codex
model	gpt-5.4-mini	0.25	2.00	OpenAI budget
model	gpt-5	1.25	10.00	OpenAI legacy
model	gpt-5.2	1.75	14.00	OpenAI legacy
model	gpt-5.1	1.25	10.00	OpenAI legacy
model	gpt-5-codex	1.25	10.00	OpenAI legacy
model	o3	2.00	8.00	OpenAI reasoning
model	o3-pro	20.00	80.00	OpenAI reasoning Pro
model	o3-mini	1.10	4.40	OpenAI reasoning budget
model	agy/default	0.00	0.00	Antigravity access
model	auto	0.00	0.00	Copilot subscription auto selector
model	claude-haiku-4.5	1.00	5.00	Anthropic
model	claude-sonnet-5	2.00	10.00	Anthropic
model	claude-sonnet-4.5	3.00	15.00	Anthropic legacy
model	claude-sonnet-4.6	3.00	15.00	Anthropic
model	claude-fable-5-1	10.00	50.00	Anthropic explicit-only frontier
model	claude-fable-5	10.00	50.00	Anthropic opt-in
model	claude-opus-5	5.00	25.00	Anthropic
model	claude-opus-5-fast	10.00	50.00	Anthropic fast
model	claude-opus-4.8	5.00	25.00	Anthropic
model	claude-opus-4.8-fast	10.00	50.00	Anthropic fast
model	claude-opus-4.7	5.00	25.00	Anthropic legacy
model	claude-opus-4.6	5.00	25.00	Anthropic legacy
model	claude-opus-4.6-fast	30.00	150.00	Anthropic legacy fast
model	composer-2.5	0.00	0.00	Cursor subscription route
model	composer-2.5-fast	0.00	0.00	Cursor subscription route
model	cursor-grok-4.6-high	0.00	0.00	Cursor subscription route
model	cursor-grok-4.6-xhigh	0.00	0.00	Cursor subscription route
model	gpt-5.6-sol-high	0.00	0.00	Cursor subscription route
model	gpt-5.6-luna-high	0.00	0.00	Cursor subscription route
model	claude-sonnet-5-thinking-high	0.00	0.00	Cursor subscription route
model	claude-opus-5-thinking-high	0.00	0.00	Cursor subscription route
model	gemini-3.7-flash-high	0.00	0.00	Cursor subscription route
model	z-ai/glm-5	0.80	2.56	OpenRouter
model	moonshotai/kimi-k2.5	0.45	2.25	OpenRouter
model	deepseek/deepseek-v4-pro	0.435	0.87	OpenRouter current DeepSeek route
model	deepseek/deepseek-r1-0528	0.70	2.50	OpenRouter legacy DeepSeek route
model	opencode/deepseek-v4-flash-free	0.00	0.00	OpenCode free model
model	opencode/gpt-5.4	0.00	0.00	OpenCode provider accounting
model	opencode/gpt-5.4-mini	0.00	0.00	OpenCode provider accounting
model	opencode/glm-5.1	0.00	0.00	OpenCode provider accounting
model	sonar-pro	3.00	15.00	Perplexity
model	sonar	1.00	1.00	Perplexity
provider	claude	5.00	25.00	Legacy provider-only records
provider	claude-sdk	5.00	25.00	Agent SDK
provider	codex	4.00	20.00	Legacy provider-only records
provider	agy	0.00	0.00	Antigravity access
provider	gemini	0.00	0.00	Sunset legacy records only
provider	perplexity	3.00	15.00	Legacy provider-only records
provider	openrouter	2.00	8.00	Blended fallback
provider	atlascloud	2.00	8.00	Blended fallback
provider	openai-compatible-agent	2.00	8.00	Generic compatible fallback
provider	ollama	0.00	0.00	Local compute
provider	copilot	0.00	0.00	Subscription
provider	qwen	0.00	0.00	OAuth or free tier
provider	grok	3.00	15.00	Standalone metered xAI route
provider	cursor-agent	0.00	0.00	Subscription
provider	opencode	0.00	0.00	Native free models
provider	vibe	0.00	0.00	Local subscription or configured account
provider	kimi	0.00	0.00	Kimi Code subscription or configured account
provider	default	1.00	5.00	Unknown fallback
provider-override	copilot	0.00	0.00	Subscription pricing wins over pinned model API pricing
provider-override	cursor-agent	0.00	0.00	Cursor subscription pricing wins over model API pricing
provider-override	grok	3.00	15.00	Standalone xAI pricing wins over Cursor model metadata
